observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:05:00+00:00,2026-02-05T11:06:36+00:00,F,F09N,Jay St - MetroTech,252.0,0,,,,0.0,0.0,0.0,0.0,,129.80129008258905,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,244.0,244.0,300.0,244.0,0.0,244.0,244.0,244.0,244.0,0.0,8.0,8.0,1.0327868852459017,0.26666666666666666,0.26666666666666666,0.17777777777777778,96.0,0.0,0.0,122.19870991741095,0.17514424325460934,0.2514418588859039,0.0,0.5008143849074219,0.059632720649114096,[],[],0.06666666666666667,427.0,0.0,0.0,244.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:52+00:00,F,F20N,Bergen St,292.0,0,,,,0.0,0.0,0.0,0.0,,156.38537954133233,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,284.0,284.0,300.0,284.0,0.0,284.0,284.0,284.0,284.0,0.0,8.0,8.0,1.028169014084507,0.26666666666666666,0.26666666666666666,0.17777777777777778,112.0,0.0,0.0,135.61462045866767,0.17890500637753265,0.2795689773329349,0.0,0.4775162692206608,0.05913245127329634,[],[],0.06666666666666667,497.0,0.0,0.0,284.0
2026-02-05T11:10:00+00:00,2026-02-05T11:11:36+00:00,7,705N,74 St - Broadway,240.0,0,,,,0.0,0.0,0.0,0.0,,144.6193182962778,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,232.0,224.0,300.0,228.0,5.656854249492381,228.0,228.0,228.0,228.0,0.0,12.0,8.0,1.0344827586206897,0.4,0.4,0.26666666666666666,96.0,0.0,0.0,95.38068170372219,0.1590809880793644,0.20165711002632847,0.0,0.4183363232619394,0.0878568443051202,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,399.0,0.0,0.0,226.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:11:28+00:00,7,726N,Queensboro Plaza,220.0,0,,,,0.0,0.0,0.0,0.0,,139.88486515809115,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,212.0,204.0,300.0,208.0,5.656854249492381,208.0,208.0,208.0,208.0,0.0,12.0,8.0,1.0377358490566038,0.4,0.4,0.26666666666666666,88.0,0.0,0.0,80.11513484190885,0.14660679042118588,0.17508521662413554,0.0,0.3851689175091772,0.08820926243567755,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,364.0,0.0,0.0,206.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:11:36+00:00,A,A15N,125 St,240.0,0,,,,0.0,0.0,0.0,0.0,,163.8928048580314,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,232.0,224.0,300.0,228.0,5.656854249492381,228.0,228.0,228.0,228.0,0.0,12.0,8.0,1.0344827586206897,0.4,0.4,0.26666666666666666,96.0,0.0,0.0,76.10719514196859,0.13727373518643893,0.172078541578546,0.0,0.3338034874647745,0.0878568443051202,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,399.0,0.0,0.0,226.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:11:24+00:00,A,A27N,59 St - Columbus Circle,210.0,0,,,,0.0,0.0,0.0,0.0,,146.6616158649087,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,202.0,194.0,300.0,198.0,5.656854249492381,198.0,198.0,198.0,198.0,0.0,12.0,8.0,1.0396039603960396,0.4,0.4,0.26666666666666666,84.0,0.0,0.0,63.3383841350913,0.13463203463203463,0.14915996634540896,0.0,0.31989082896510757,0.08841164116411643,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,346.5,0.0,0.0,196.8
2026-02-05T11:10:00+00:00,2026-02-05T11:11:44+00:00,F,F09N,Jay St - MetroTech,260.0,0,,,,0.0,0.0,0.0,0.0,,180.583164256471,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,252.0,244.0,300.0,248.0,5.656854249492381,248.0,248.0,248.0,248.0,0.0,12.0,8.0,1.0317460317460319,0.4,0.4,0.26666666666666666,104.0,0.0,0.0,79.41683574352899,0.14054539534900448,0.19233918040577228,0.0,0.32022917638519754,0.08756036556036559,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,434.0,0.0,0.0,246.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:12:00+00:00,F,F20N,Bergen St,300.0,0,,,,0.0,0.0,0.0,0.0,,215.5094279633236,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,292.0,284.0,300.0,288.0,5.656854249492381,288.0,288.0,288.0,288.0,0.0,12.0,8.0,1.0273972602739727,0.4,0.4,0.26666666666666666,120.0,0.0,0.0,84.49057203667641,0.14065509936892182,0.20938110027332268,0.0,0.2933700417940153,0.08708924865089251,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,504.0,0.0,0.0,286.79999999999995
2026-02-05T11:15:00+00:00,2026-02-05T11:16:44+00:00,7,705N,74 St - Broadway,248.0,0,,,,0.0,0.0,0.0,0.0,,210.4611508802073,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,240.0,232.0,300.0,232.0,8.0,225.6,232.0,238.4,232.0,8.0,16.0,8.0,1.0333333333333334,0.5333333333333333,0.5333333333333333,0.35555555555555557,104.0,0.0,0.0,37.5388491197927,0.1795093795093795,0.09833252220918516,0.0,0.16180538413703752,0.11577272727272728,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,406.0,0.0,0.0,231.42
2026-02-05T11:15:00+00:00,2026-02-05T11:16:36+00:00,7,726N,Queensboro Plaza,228.0,0,,,,0.0,0.0,0.0,0.0,,203.28879979987553,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,220.0,212.0,300.0,212.0,8.0,205.6,212.0,218.4,212.0,8.0,16.0,8.0,1.0363636363636364,0.5333333333333333,0.5333333333333333,0.35555555555555557,96.0,0.0,0.0,24.711200200124466,0.1795093795093795,0.0690000723951737,0.0,0.11656226509492673,0.1161010101010101,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,371.0,0.0,0.0,211.42
2026-02-05T11:15:00+00:00,2026-02-05T11:16:44+00:00,A,A15N,125 St,248.0,0,,,,0.0,0.0,0.0,0.0,,232.15202674186858,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,240.0,232.0,300.0,232.0,8.0,225.6,232.0,238.4,232.0,8.0,16.0,8.0,1.0333333333333334,0.5333333333333333,0.5333333333333333,0.35555555555555557,104.0,0.0,0.0,15.847973258131418,0.1795093795093795,0.04746042414719383,0.0,0.06826549602236678,0.11577272727272728,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,406.0,0.0,0.0,231.42
2026-02-05T11:15:00+00:00,2026-02-05T11:16:32+00:00,A,A27N,59 St - Columbus Circle,218.0,0,,,,0.0,0.0,0.0,0.0,,205.95255479882206,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,210.0,202.0,300.0,202.0,8.0,195.6,202.0,208.4,202.0,8.0,16.0,8.0,1.0380952380952382,0.5333333333333333,0.5333333333333333,0.35555555555555557,92.0,0.0,0.0,12.047445201177936,0.1795093795093795,0.03879021873787504,0.0,0.05849621633946753,0.11628860028860029,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,353.5,0.0,0.0,201.42000000000002
2026-02-05T11:15:00+00:00,2026-02-05T11:16:52+00:00,F,F09N,Jay St - MetroTech,268.0,0,,,,0.0,0.0,0.0,0.0,,254.8574762076709,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,260.0,252.0,300.0,252.0,8.0,245.6,252.0,258.4,252.0,8.0,16.0,8.0,1.0307692307692307,0.5333333333333333,0.5333333333333333,0.35555555555555557,112.0,0.0,0.0,13.142523792329087,0.1795093795093795,0.045410964024627916,0.0,0.05156813128613063,0.11549494949494948,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,441.0,0.0,0.0,251.42
2026-02-05T11:15:00+00:00,2026-02-05T11:17:08+00:00,F,F20N,Bergen St,308.0,0,,,,0.0,0.0,0.0,0.0,,302.7912471143976,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,300.0,292.0,300.0,292.0,8.0,285.6,292.0,298.4,292.0,8.0,16.0,8.0,1.0266666666666666,0.5333333333333333,0.5333333333333333,0.35555555555555557,128.0,0.0,0.0,5.208752885602394,0.1795093795093795,0.01945608704363343,0.0,0.017202455273201717,0.11505050505050504,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,511.0,0.0,0.0,291.41999999999996
2026-02-05T11:20:00+00:00,2026-02-05T11:21:52+00:00,7,705N,74 St - Broadway,256.0,0,,,,0.0,0.0,0.0,0.0,,291.71475981486697,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,248.0,240.0,300.0,236.0,10.327955589886445,226.4,236.0,245.6,236.0,8.0,20.0,8.0,1.032258064516129,0.6666666666666666,0.6666666666666666,0.4444444444444444,112.0,0.0,0.0,-35.714759814866966,0.22438672438672438,0.13934689590254543,0.0,0.12243041743082482,0.14369664385793415,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,413.0,0.0,0.0,237.223
2026-02-05T11:20:00+00:00,2026-02-05T11:21:44+00:00,7,726N,Queensboro Plaza,236.0,0,,,,0.0,0.0,0.0,0.0,,239.65645576128233,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,228.0,220.0,300.0,216.0,10.327955589886445,206.4,216.0,225.6,216.0,8.0,20.0,8.0,1.0350877192982457,0.6666666666666666,0.6666666666666666,0.4444444444444444,104.0,0.0,0.0,-3.6564557612823307,0.22438672438672438,0.015439757625616756,0.0,0.015257071835045675,0.14400318979266347,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,378.0,0.0,0.0,217.223
2026-02-05T11:20:00+00:00,2026-02-05T11:21:52+00:00,A,A15N,125 St,256.0,0,,,,0.0,0.0,0.0,0.0,,253.6413436786353,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,248.0,240.0,300.0,236.0,10.327955589886445,226.4,236.0,245.6,236.0,8.0,20.0,8.0,1.032258064516129,0.6666666666666666,0.6666666666666666,0.4444444444444444,112.0,0.0,0.0,2.358656321364691,0.22438672438672438,0.010793009239918813,0.0,0.009299179255070967,0.14369664385793415,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,413.0,0.0,0.0,237.223
2026-02-05T11:20:00+00:00,2026-02-05T11:21:40+00:00,A,A27N,59 St - Columbus Circle,226.0,0,,,,0.0,0.0,0.0,0.0,,215.3184105447531,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,218.0,210.0,300.0,206.0,10.327955589886445,196.4,206.0,215.6,206.0,8.0,20.0,8.0,1.036697247706422,0.6666666666666666,0.6666666666666666,0.4444444444444444,100.0,0.0,0.0,10.681589455246893,0.22438672438672438,0.052349554324351226,0.0,0.049608342492509554,0.1441775553702159,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,360.5,0.0,0.0,207.223
2026-02-05T11:20:00+00:00,2026-02-05T11:22:00+00:00,F,F09N,Jay St - MetroTech,276.0,0,,,,0.0,0.0,0.0,0.0,,286.3295307102727,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,268.0,260.0,300.0,256.0,10.327955589886445,246.4,256.0,265.6,256.0,8.0,20.0,8.0,1.0298507462686568,0.6666666666666666,0.6666666666666666,0.4444444444444444,120.0,0.0,0.0,-10.329530710272707,0.22438672438672438,0.0541912998873825,0.0,0.036075673664009225,0.14343585104779133,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,448.0,0.0,0.0,257.223
2026-02-05T11:20:00+00:00,2026-02-05T11:22:16+00:00,F,F20N,Bergen St,316.0,0,,,,0.0,0.0,0.0,0.0,,309.09109330826675,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,308.0,300.0,300.0,296.0,10.327955589886445,286.4,296.0,305.6,296.0,8.0,20.0,8.0,1.025974025974026,0.6666666666666666,0.6666666666666666,0.4444444444444444,136.0,0.0,0.0,6.90890669173325,0.22438672438672438,0.03896779723200075,0.0,0.022352331857206798,0.143015873015873,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,518.0,0.0,0.0,297.22299999999996
2026-02-05T11:25:00+00:00,2026-02-05T11:27:00+00:00,7,705N,74 St - Broadway,264.0,0,,,,0.0,0.0,0.0,0.0,,279.60753901911653,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,256.0,248.0,300.0,240.0,12.649110640673518,227.2,240.0,252.8,240.0,8.0,24.0,8.0,1.03125,0.8,0.8,0.5333333333333333,120.0,0.0,0.0,-15.60753901911653,0.26926406926406926,0.09318816472537475,0.0,0.05581944991136114,0.17162784090909095,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,420.0,0.0,0.0,243.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:26:52+00:00,7,726N,Queensboro Plaza,244.0,0,,,,0.0,0.0,0.0,0.0,,232.7805636721547,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,236.0,228.0,300.0,220.0,12.649110640673518,207.2,220.0,232.8,220.0,8.0,24.0,8.0,1.0338983050847457,0.8,0.8,0.5333333333333333,112.0,0.0,0.0,11.219436327845301,0.26926406926406926,0.0713582742826073,0.0,0.04819747899419394,0.17191474062660506,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,385.0,0.0,0.0,223.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:27:00+00:00,A,A15N,125 St,264.0,0,,,,0.0,0.0,0.0,0.0,,84.0,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,256.0,248.0,300.0,240.0,12.649110640673518,227.2,240.0,252.8,240.0,8.0,24.0,8.0,1.03125,0.8,0.8,0.5333333333333333,120.0,0.0,0.0,180.0,0.4466015625201692,0.9228464605312162,0.0,0.75,0.17162784090909095,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,420.0,0.0,0.0,243.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:26:48+00:00,A,A27N,59 St - Columbus Circle,234.0,0,,,,0.0,0.0,0.0,0.0,,63.59139777930665,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,226.0,218.0,300.0,210.0,12.649110640673518,197.2,210.0,222.8,210.0,8.0,24.0,8.0,1.0353982300884956,0.8,0.8,0.5333333333333333,108.0,0.0,0.0,170.40860222069335,0.40843575086748674,0.7501725422815186,0.0,0.8114695343842541,0.1720772325020113,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,367.5,0.0,0.0,213.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:27:08+00:00,F,F09N,Jay St - MetroTech,284.0,0,,,,0.0,0.0,0.0,0.0,,94.6296314257205,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,276.0,268.0,300.0,260.0,12.649110640673518,247.2,260.0,272.8,260.0,8.0,24.0,8.0,1.0289855072463767,0.8,0.8,0.5333333333333333,128.0,0.0,0.0,189.3703685742795,0.38692301104662624,0.722759592931133,0.0,0.7283475714395365,0.17138252086078176,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,455.0,0.0,0.0,263.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:27:24+00:00,F,F20N,Bergen St,324.0,0,,,,0.0,0.0,0.0,0.0,,136.7388672121189,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,316.0,308.0,300.0,300.0,12.649110640673518,287.2,300.0,312.8,300.0,8.0,24.0,8.0,1.0253164556962024,0.8,0.8,0.5333333333333333,144.0,0.0,0.0,187.2611327878811,0.34623815257413826,0.6380657987380051,0.0,0.6242037759596037,0.17098504027617953,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,525.0,0.0,0.0,303.79495
