observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:05:00+00:00,2026-02-05T11:06:52+00:00,F,F20N,Bergen St,292.0,0,,,,0.0,0.0,0.0,0.0,,153.2837915485921,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,284.0,284.0,300.0,284.0,0.0,284.0,284.0,284.0,284.0,0.0,8.0,8.0,1.028169014084507,0.26666666666666666,0.26666666666666666,0.17777777777777778,112.0,0.0,0.0,138.7162084514079,0.18198862150270853,0.2843412687905746,0.0,0.48843735370214053,0.05913245127329634,[],[],0.06666666666666667,497.0,0.0,0.0,284.0
2026-02-05T11:10:00+00:00,2026-02-05T11:11:36+00:00,7,705N,74 St - Broadway,240.0,0,,,,0.0,0.0,0.0,0.0,,147.0235580024056,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,232.0,224.0,300.0,228.0,5.656854249492381,228.0,228.0,228.0,228.0,0.0,12.0,8.0,1.0344827586206897,0.4,0.4,0.26666666666666666,96.0,0.0,0.0,92.9764419975944,0.15575354671008013,0.19579905427419228,0.0,0.4077914122701509,0.0878568443051202,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,399.0,0.0,0.0,226.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:11:28+00:00,7,726N,Queensboro Plaza,220.0,0,,,,0.0,0.0,0.0,0.0,,141.9532882831212,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,212.0,204.0,300.0,208.0,5.656854249492381,208.0,208.0,208.0,208.0,0.0,12.0,8.0,1.0377358490566038,0.4,0.4,0.26666666666666666,88.0,0.0,0.0,78.0467117168788,0.14363098621061737,0.17013982555625368,0.0,0.37522457556191735,0.08820926243567755,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,364.0,0.0,0.0,206.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:11:36+00:00,A,A15N,125 St,240.0,0,,,,0.0,0.0,0.0,0.0,,163.39837767752547,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,232.0,224.0,300.0,228.0,5.656854249492381,228.0,228.0,228.0,228.0,0.0,12.0,8.0,1.0344827586206897,0.4,0.4,0.26666666666666666,96.0,0.0,0.0,76.60162232247453,0.1378035784791237,0.17273167318649052,0.0,0.33597202773015145,0.0878568443051202,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,399.0,0.0,0.0,226.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:11:24+00:00,A,A27N,59 St - Columbus Circle,210.0,0,,,,0.0,0.0,0.0,0.0,,146.71057418412465,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,202.0,194.0,300.0,198.0,5.656854249492381,198.0,198.0,198.0,198.0,0.0,12.0,8.0,1.0396039603960396,0.4,0.4,0.26666666666666666,84.0,0.0,0.0,63.28942581587535,0.13463203463203463,0.1486661606717909,0.0,0.3196435647266432,0.08841164116411643,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,346.5,0.0,0.0,196.8
2026-02-05T11:10:00+00:00,2026-02-05T11:11:44+00:00,F,F09N,Jay St - MetroTech,260.0,0,,,,0.0,0.0,0.0,0.0,,177.71660590896764,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,252.0,244.0,300.0,248.0,5.656854249492381,248.0,248.0,248.0,248.0,0.0,12.0,8.0,1.0317460317460319,0.4,0.4,0.26666666666666666,104.0,0.0,0.0,82.28339409103236,0.14409685808075465,0.19841800272537918,0.0,0.331787879399324,0.08756036556036559,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,434.0,0.0,0.0,246.79999999999998
2026-02-05T11:10:00+00:00,2026-02-05T11:12:00+00:00,F,F20N,Bergen St,300.0,0,,,,0.0,0.0,0.0,0.0,,212.34831478711772,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,292.0,284.0,300.0,288.0,5.656854249492381,288.0,288.0,288.0,288.0,0.0,12.0,8.0,1.0273972602739727,0.4,0.4,0.26666666666666666,120.0,0.0,0.0,87.65168521288228,0.14422448867094445,0.21585686925632847,0.0,0.3043461292113968,0.08708924865089251,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,504.0,0.0,0.0,286.79999999999995
2026-02-05T11:15:00+00:00,2026-02-05T11:16:44+00:00,7,705N,74 St - Broadway,248.0,0,,,,0.0,0.0,0.0,0.0,,212.9626298398811,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,240.0,232.0,300.0,232.0,8.0,225.6,232.0,238.4,232.0,8.0,16.0,8.0,1.0333333333333334,0.5333333333333333,0.5333333333333333,0.35555555555555557,104.0,0.0,0.0,35.03737016011891,0.1795093795093795,0.09138850091745061,0.0,0.15102314724189186,0.11577272727272728,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,406.0,0.0,0.0,231.42
2026-02-05T11:15:00+00:00,2026-02-05T11:16:36+00:00,7,726N,Queensboro Plaza,228.0,0,,,,0.0,0.0,0.0,0.0,,205.56517980980536,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,220.0,212.0,300.0,212.0,8.0,205.6,212.0,218.4,212.0,8.0,16.0,8.0,1.0363636363636364,0.5333333333333333,0.5333333333333333,0.35555555555555557,96.0,0.0,0.0,22.434820190194642,0.1795093795093795,0.06249255744044291,0.0,0.10582462353865398,0.1161010101010101,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,371.0,0.0,0.0,211.42
2026-02-05T11:15:00+00:00,2026-02-05T11:16:44+00:00,A,A15N,125 St,248.0,0,,,,0.0,0.0,0.0,0.0,,231.7732055722706,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,240.0,232.0,300.0,232.0,8.0,225.6,232.0,238.4,232.0,8.0,16.0,8.0,1.0333333333333334,0.5333333333333333,0.5333333333333333,0.35555555555555557,104.0,0.0,0.0,16.226794427729402,0.1795093795093795,0.04846374274199942,0.0,0.06994307942986812,0.11577272727272728,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,406.0,0.0,0.0,231.42
2026-02-05T11:15:00+00:00,2026-02-05T11:16:32+00:00,A,A27N,59 St - Columbus Circle,218.0,0,,,,0.0,0.0,0.0,0.0,,206.10297523324306,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,210.0,202.0,300.0,202.0,8.0,195.6,202.0,208.4,202.0,8.0,16.0,8.0,1.0380952380952382,0.5333333333333333,0.5333333333333333,0.35555555555555557,92.0,0.0,0.0,11.897024766756942,0.1795093795093795,0.03820880346541275,0.0,0.057723692505133865,0.11628860028860029,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,353.5,0.0,0.0,201.42000000000002
2026-02-05T11:15:00+00:00,2026-02-05T11:16:52+00:00,F,F09N,Jay St - MetroTech,268.0,0,,,,0.0,0.0,0.0,0.0,,252.0408485121987,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,260.0,252.0,300.0,252.0,8.0,245.6,252.0,258.4,252.0,8.0,16.0,8.0,1.0307692307692307,0.5333333333333333,0.5333333333333333,0.35555555555555557,112.0,0.0,0.0,15.959151487801307,0.1795093795093795,0.0548560648052404,0.0,0.06331970227051863,0.11549494949494948,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,441.0,0.0,0.0,251.42
2026-02-05T11:15:00+00:00,2026-02-05T11:17:08+00:00,F,F20N,Bergen St,308.0,0,,,,0.0,0.0,0.0,0.0,,299.55836086622264,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,300.0,292.0,300.0,292.0,8.0,285.6,292.0,298.4,292.0,8.0,16.0,8.0,1.0266666666666666,0.5333333333333333,0.5333333333333333,0.35555555555555557,128.0,0.0,0.0,8.441639133777358,0.1795093795093795,0.03126333985171108,0.0,0.02818028216393947,0.11505050505050504,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.13333333333333333,511.0,0.0,0.0,291.41999999999996
2026-02-05T11:20:00+00:00,2026-02-05T11:21:52+00:00,7,705N,74 St - Broadway,256.0,0,,,,0.0,0.0,0.0,0.0,,294.27808330203345,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,248.0,240.0,300.0,236.0,10.327955589886445,226.4,236.0,245.6,236.0,8.0,20.0,8.0,1.032258064516129,0.6666666666666666,0.6666666666666666,0.4444444444444444,112.0,0.0,0.0,-38.27808330203345,0.22438672438672438,0.1477155874372089,0.0,0.13007452975268496,0.14369664385793415,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,413.0,0.0,0.0,237.223
2026-02-05T11:20:00+00:00,2026-02-05T11:21:44+00:00,7,726N,Queensboro Plaza,236.0,0,,,,0.0,0.0,0.0,0.0,,241.19434777535173,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,228.0,220.0,300.0,216.0,10.327955589886445,206.4,216.0,225.6,216.0,8.0,20.0,8.0,1.0350877192982457,0.6666666666666666,0.6666666666666666,0.4444444444444444,104.0,0.0,0.0,-5.19434777535173,0.22438672438672438,0.02165598298594808,0.0,0.02153594320622199,0.14400318979266347,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,378.0,0.0,0.0,217.223
2026-02-05T11:20:00+00:00,2026-02-05T11:21:52+00:00,A,A15N,125 St,256.0,0,,,,0.0,0.0,0.0,0.0,,254.1720503510111,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,248.0,240.0,300.0,236.0,10.327955589886445,226.4,236.0,245.6,236.0,8.0,20.0,8.0,1.032258064516129,0.6666666666666666,0.6666666666666666,0.4444444444444444,112.0,0.0,0.0,1.8279496489888913,0.22438672438672438,0.008264510396216587,0.0,0.00719178071099673,0.14369664385793415,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,413.0,0.0,0.0,237.223
2026-02-05T11:20:00+00:00,2026-02-05T11:21:40+00:00,A,A27N,59 St - Columbus Circle,226.0,0,,,,0.0,0.0,0.0,0.0,,216.56710899348042,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,218.0,210.0,300.0,206.0,10.327955589886445,196.4,206.0,215.6,206.0,8.0,20.0,8.0,1.036697247706422,0.6666666666666666,0.6666666666666666,0.4444444444444444,100.0,0.0,0.0,9.432891006519583,0.22438672438672438,0.04576243303170384,0.0,0.04355643407884044,0.1441775553702159,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,360.5,0.0,0.0,207.223
2026-02-05T11:20:00+00:00,2026-02-05T11:22:00+00:00,F,F09N,Jay St - MetroTech,276.0,0,,,,0.0,0.0,0.0,0.0,,280.7851211438482,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,268.0,260.0,300.0,256.0,10.327955589886445,246.4,256.0,265.6,256.0,8.0,20.0,8.0,1.0298507462686568,0.6666666666666666,0.6666666666666666,0.4444444444444444,120.0,0.0,0.0,-4.785121143848187,0.22438672438672438,0.02505600287321975,0.0,0.017041932721914906,0.14343585104779133,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,448.0,0.0,0.0,257.223
2026-02-05T11:20:00+00:00,2026-02-05T11:22:16+00:00,F,F20N,Bergen St,316.0,0,,,,0.0,0.0,0.0,0.0,,304.4671922878378,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,308.0,300.0,300.0,296.0,10.327955589886445,286.4,296.0,305.6,296.0,8.0,20.0,8.0,1.025974025974026,0.6666666666666666,0.6666666666666666,0.4444444444444444,136.0,0.0,0.0,11.532807712162196,0.22438672438672438,0.0644549983010291,0.0,0.03787865492338264,0.143015873015873,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,518.0,0.0,0.0,297.22299999999996
2026-02-05T11:25:00+00:00,2026-02-05T11:27:00+00:00,7,705N,74 St - Broadway,264.0,0,,,,0.0,0.0,0.0,0.0,,285.7435260019689,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,256.0,248.0,300.0,240.0,12.649110640673518,227.2,240.0,252.8,240.0,8.0,24.0,8.0,1.03125,0.8,0.8,0.5333333333333333,120.0,0.0,0.0,-21.743526001968917,0.26926406926406926,0.12737710074700156,0.0,0.07609455341367592,0.17162784090909095,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,420.0,0.0,0.0,243.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:26:52+00:00,7,726N,Queensboro Plaza,244.0,0,,,,0.0,0.0,0.0,0.0,,229.38701512722264,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,236.0,228.0,300.0,220.0,12.649110640673518,207.2,220.0,232.8,220.0,8.0,24.0,8.0,1.0338983050847457,0.8,0.8,0.5333333333333333,112.0,0.0,0.0,14.61298487277736,0.26926406926406926,0.09068644463395424,0.0,0.06370449898688775,0.17191474062660506,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,385.0,0.0,0.0,223.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:27:00+00:00,A,A15N,125 St,264.0,0,,,,0.0,0.0,0.0,0.0,,84.0,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,256.0,248.0,300.0,240.0,12.649110640673518,227.2,240.0,252.8,240.0,8.0,24.0,8.0,1.03125,0.8,0.8,0.5333333333333333,120.0,0.0,0.0,180.0,0.4419216107748357,0.9061323471550253,0.0,0.75,0.17162784090909095,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,420.0,0.0,0.0,243.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:26:48+00:00,A,A27N,59 St - Columbus Circle,234.0,0,,,,0.0,0.0,0.0,0.0,,64.28042228563766,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,226.0,218.0,300.0,210.0,12.649110640673518,197.2,210.0,222.8,210.0,8.0,24.0,8.0,1.0353982300884956,0.8,0.8,0.5333333333333333,108.0,0.0,0.0,169.71957771436234,0.4042297480443944,0.7370260002434841,0.0,0.8081884653064874,0.1720772325020113,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,367.5,0.0,0.0,213.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:27:08+00:00,F,F09N,Jay St - MetroTech,284.0,0,,,,0.0,0.0,0.0,0.0,,87.07861552436307,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,276.0,268.0,300.0,260.0,12.649110640673518,247.2,260.0,272.8,260.0,8.0,24.0,8.0,1.0289855072463767,0.8,0.8,0.5333333333333333,128.0,0.0,0.0,196.92138447563693,0.3957125079275629,0.7375550138765498,0.0,0.7573899402909112,0.17138252086078176,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,455.0,0.0,0.0,263.79495
2026-02-05T11:25:00+00:00,2026-02-05T11:27:24+00:00,F,F20N,Bergen St,324.0,0,,,,0.0,0.0,0.0,0.0,,134.65445346117545,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,316.0,308.0,300.0,300.0,12.649110640673518,287.2,300.0,312.8,300.0,8.0,24.0,8.0,1.0253164556962024,0.8,0.8,0.5333333333333333,144.0,0.0,0.0,189.34554653882455,0.34621306192243123,0.6340058773610638,0.0,0.6311518217960819,0.17098504027617953,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2,525.0,0.0,0.0,303.79495
